datetime,PM10
2020-01-06 14:00:00,38.2244
2020-01-06 15:00:00,47.3083
2020-01-06 16:00:00,31.5201
2020-01-06 17:00:00,35.6193
2020-01-06 18:00:00,31.5949
2020-01-06 19:00:00,34.8137
2020-01-06 20:00:00,45.8609
2020-01-06 21:00:00,67.7265
2020-01-06 22:00:00,71.1149
2020-01-06 23:00:00,59.5586
2020-01-07 00:00:00,58.3011
2020-01-07 01:00:00,73.1326
2020-01-07 02:00:00,75.1718
2020-01-07 03:00:00,70.8475
2020-01-07 04:00:00,82.8006
2020-01-07 05:00:00,88.8653
2020-01-07 06:00:00,88.5559
2020-01-07 07:00:00,81.8009
2020-01-07 08:00:00,82.9585
2020-01-07 09:00:00,93.407
2020-01-07 10:00:00,92.2006
2020-01-07 11:00:00,76.7976
2020-01-07 12:00:00,51.378
2020-01-07 13:00:00,61.0117
2020-01-07 14:00:00,52.0172
2020-01-07 15:00:00,57.0748
2020-01-07 16:00:00,66.9846
2020-01-07 17:00:00,45.3326
2020-01-07 18:00:00,51.1779
2020-01-07 19:00:00,64.4014
2020-01-07 20:00:00,65.3494
2020-01-07 21:00:00,59.98
2020-01-07 22:00:00,64.6881
2020-01-07 23:00:00,65.2632
2020-01-08 00:00:00,72.1309
2020-01-08 01:00:00,82.6583
2020-01-08 02:00:00,70.2619
2020-01-08 03:00:00,63.1626
2020-01-08 04:00:00,74.5566
2020-01-08 05:00:00,79.8712
2020-01-08 06:00:00,64.8886
2020-01-08 07:00:00,65.4116
2020-01-08 08:00:00,68.0335
2020-01-08 09:00:00,68.6027
2020-01-08 10:00:00,65.1906
2020-01-08 11:00:00,57.0831
2020-01-08 12:00:00,47.3844
2020-01-08 13:00:00,25.8303
2020-01-08 14:00:00,12.5226
2020-01-08 15:00:00,10.9824
2020-01-08 16:00:00,22.6906
2020-01-08 17:00:00,24.6756
2020-01-08 18:00:00,25.0203
2020-01-08 19:00:00,40.6877
2020-01-08 20:00:00,52.1523
2020-01-08 21:00:00,55.1278
2020-01-08 22:00:00,53.3086
2020-01-08 23:00:00,53.4976
2020-01-09 00:00:00,67.8895
2020-01-09 01:00:00,51.5729
2020-01-09 02:00:00,38.7611
2020-01-09 03:00:00,42.0196
2020-01-09 04:00:00,32.9651
2020-01-09 05:00:00,26.0306
2020-01-09 06:00:00,25.6921
2020-01-09 07:00:00,28.3472
2020-01-09 08:00:00,24.7758
2020-01-09 09:00:00,25.9912
2020-01-09 10:00:00,33.4644
2020-01-09 11:00:00,35.5974
2020-01-09 12:00:00,31.4652
2020-01-09 13:00:00,27.4114
2020-01-09 14:00:00,25.8735
2020-01-09 15:00:00,36.8868
2020-01-09 16:00:00,41.3021
2020-01-09 17:00:00,41.1731
2020-01-09 18:00:00,52.0029
2020-01-09 19:00:00,52.7319
2020-01-09 20:00:00,51.2576
2020-01-09 21:00:00,47.4831
2020-01-09 22:00:00,57.2623
2020-01-09 23:00:00,63.9388
2020-01-10 00:00:00,89.7639
2020-01-10 01:00:00,106.08
2020-01-10 02:00:00,100.406
2020-01-10 03:00:00,75.6958
2020-01-10 04:00:00,54.8886
2020-01-10 05:00:00,46.8778
2020-01-10 06:00:00,45.6925
2020-01-10 07:00:00,50.8423
2020-01-10 08:00:00,44.1936
2020-01-10 09:00:00,45.3938
2020-01-10 10:00:00,58.8515
2020-01-10 11:00:00,57.7441
2020-01-10 12:00:00,54.0406
2020-01-10 13:00:00,61.2117
2020-01-10 14:00:00,59.2297
2020-01-10 15:00:00,51.937
2020-01-10 16:00:00,55.1927
2020-01-10 17:00:00,50.2332
2020-01-10 18:00:00,51.4248
2020-01-10 19:00:00,58.9792
2020-01-10 20:00:00,68.145
2020-01-10 21:00:00,58.7442
2020-01-10 22:00:00,59.9699
2020-01-10 23:00:00,56.4256
2020-01-11 00:00:00,49.291
2020-01-11 01:00:00,46.6199
2020-01-11 02:00:00,38.7503
2020-01-11 03:00:00,31.5398
2020-01-11 04:00:00,24.226
2020-01-11 05:00:00,29.4874
2020-01-11 06:00:00,33.3564
2020-01-11 07:00:00,32.5727
2020-01-11 08:00:00,23.6935
2020-01-11 09:00:00,21.4988
2020-01-11 10:00:00,11.5323
2020-01-11 11:00:00,8.55946
2020-01-11 12:00:00,10.086
2020-01-11 13:00:00,11.9705
2020-01-11 14:00:00,15.4054
2020-01-11 15:00:00,15.5217
2020-01-11 16:00:00,23.15
2020-01-11 17:00:00,22.4007
2020-01-11 18:00:00,20.783
2020-01-11 19:00:00,20.1504
2020-01-11 20:00:00,32.1186
2020-01-11 21:00:00,30.0147
2020-01-11 22:00:00,30.4589
2020-01-11 23:00:00,40.3138
2020-01-12 00:00:00,41.6547
2020-01-12 01:00:00,50.0254
2020-01-12 02:00:00,49.9754
2020-01-12 03:00:00,53.2565
2020-01-12 04:00:00,39.7326
2020-01-12 05:00:00,25.5539
2020-01-12 06:00:00,19.3001
2020-01-12 07:00:00,17.5168
2020-01-12 08:00:00,19.3403
2020-01-12 09:00:00,12.0736
2020-01-12 10:00:00,17.3822
2020-01-12 11:00:00,18.0218
2020-01-12 12:00:00,15.0737
2020-01-12 13:00:00,23.6251
2020-01-12 14:00:00,22.4568
2020-01-12 15:00:00,23.8138
2020-01-12 16:00:00,24.4948
2020-01-12 17:00:00,25.0182
2020-01-12 18:00:00,30.2705
2020-01-12 19:00:00,26.7469
2020-01-12 20:00:00,28.1152
2020-01-12 21:00:00,29.9608
2020-01-12 22:00:00,17.504
2020-01-12 23:00:00,12.0745
2020-01-13 00:00:00,18.1226
2020-01-13 01:00:00,25.1582
2020-01-13 02:00:00,17.8805
2020-01-13 03:00:00,21.1137
2020-01-13 04:00:00,18.7294
2020-01-13 05:00:00,20.0985
2020-01-13 06:00:00,23.6625
2020-01-13 07:00:00,29.461
2020-01-13 08:00:00,28.526
2020-01-13 09:00:00,29.0883
2020-01-13 10:00:00,33.4804
2020-01-13 11:00:00,34.4351
2020-01-13 12:00:00,31.3862
2020-01-13 13:00:00,27.5526
2020-01-13 14:00:00,27.8931
2020-01-13 15:00:00,33.5413
2020-01-13 16:00:00,37.6519
2020-01-13 17:00:00,47.7887
2020-01-13 18:00:00,154.496
2020-01-13 19:00:00,60.086
2020-01-13 20:00:00,78.8567
2020-01-13 21:00:00,87.154
2020-01-13 22:00:00,93.6523
2020-01-13 23:00:00,95.8547
2020-01-14 00:00:00,100.729
2020-01-14 01:00:00,108.495
2020-01-14 02:00:00,108.889
2020-01-14 03:00:00,105.514
2020-01-14 04:00:00,102.64
2020-01-14 05:00:00,103.571
2020-01-14 06:00:00,102.235
2020-01-14 07:00:00,105.069
2020-01-14 08:00:00,97.5982
2020-01-14 09:00:00,92.9858
2020-01-14 10:00:00,99.9597
2020-01-14 11:00:00,84.2055
2020-01-14 12:00:00,77.3384
2020-01-14 13:00:00,75.7575
2020-01-14 14:00:00,82.1119
2020-01-14 15:00:00,94.0032
2020-01-14 16:00:00,83.7414
2020-01-14 17:00:00,84.6407
2020-01-14 18:00:00,80.3144
2020-01-14 19:00:00,83.5313
2020-01-14 20:00:00,85.7208
2020-01-14 21:00:00,99.9416
2020-01-14 22:00:00,95.2994
2020-01-14 23:00:00,98.5539
2020-01-15 00:00:00,99.8639
2020-01-15 01:00:00,99.983
2020-01-15 02:00:00,79.7143
2020-01-15 03:00:00,73.6182
2020-01-15 04:00:00,72.1185
2020-01-15 05:00:00,72.1809
2020-01-15 06:00:00,70.658
2020-01-15 07:00:00,70.9828
2020-01-15 08:00:00,83.7471
2020-01-15 09:00:00,86.4407
2020-01-15 10:00:00,66.0074
2020-01-15 11:00:00,51.8578
2020-01-15 12:00:00,51.8722
2020-01-15 13:00:00,62.3169
2020-01-15 14:00:00,66.0397
2020-01-15 15:00:00,72.8143
2020-01-15 16:00:00,84.9144
2020-01-15 17:00:00,125.713
2020-01-15 18:00:00,153.592
2020-01-15 19:00:00,135.677
2020-01-15 20:00:00,121.766
2020-01-15 21:00:00,121.011
2020-01-15 22:00:00,117.173
2020-01-15 23:00:00,114.454
2020-01-16 00:00:00,125.836
2020-01-16 01:00:00,133.399
2020-01-16 02:00:00,133.269
2020-01-16 03:00:00,135.712
2020-01-16 04:00:00,132.612
2020-01-16 05:00:00,110.294
2020-01-16 06:00:00,71.9039
2020-01-16 07:00:00,67.4292
2020-01-16 08:00:00,56.5873
2020-01-16 09:00:00,62.8597
2020-01-16 10:00:00,60.3268
2020-01-16 11:00:00,61.5192
2020-01-16 12:00:00,66.9281
2020-01-16 13:00:00,72.0619
2020-01-16 14:00:00,78.0683
2020-01-16 15:00:00,76.5213
2020-01-16 16:00:00,78.9068
2020-01-16 17:00:00,92.5657
2020-01-16 18:00:00,103.119
2020-01-17 14:00:00,49.8047
2020-01-17 15:00:00,48.8043
2020-01-17 16:00:00,45.2156
2020-01-17 17:00:00,49.7397
2020-01-17 18:00:00,38.4162
2020-01-17 19:00:00,36.491
2020-01-17 20:00:00,53.0978
2020-01-17 21:00:00,63.7596
2020-01-17 22:00:00,66.4562
2020-01-17 23:00:00,50.2857
2020-01-18 00:00:00,52.206
2020-01-18 01:00:00,60.4054
2020-01-18 02:00:00,64.0277
2020-01-18 03:00:00,72.377
2020-01-18 04:00:00,62.748
2020-01-18 05:00:00,67.0508
2020-01-18 06:00:00,72.2227
2020-01-18 07:00:00,71.7154
2020-01-18 08:00:00,75.9998
2020-01-18 09:00:00,76.5287
2020-01-18 10:00:00,76.4114
2020-01-18 11:00:00,88.3841
2020-01-18 12:00:00,80.6764
2020-01-18 13:00:00,69.3671
2020-01-18 14:00:00,77.3858
2020-01-18 15:00:00,78.3829
2020-01-18 16:00:00,96.2424
2020-01-18 17:00:00,94.0321
2020-01-18 18:00:00,79.767
2020-01-18 19:00:00,68.6859
2020-01-18 20:00:00,61.8858
2020-01-18 21:00:00,70.6408
2020-01-18 22:00:00,63.7941
2020-01-18 23:00:00,66.6778
2020-01-19 00:00:00,56.2858
2020-01-19 01:00:00,55.6727
2020-01-19 02:00:00,53.0306
2020-01-19 03:00:00,49.6235
2020-01-19 04:00:00,75.4196
2020-01-19 05:00:00,77.6146
2020-01-19 06:00:00,73.2581
2020-01-19 07:00:00,74.3877
2020-01-19 08:00:00,73.9998
2020-01-19 09:00:00,71.0659
2020-01-19 10:00:00,71.3812
2020-01-19 11:00:00,72.5615
2020-01-19 12:00:00,49.1482
2020-01-19 13:00:00,42.1323
2020-01-19 14:00:00,47.2701
2020-01-19 15:00:00,55.6104
2020-01-19 16:00:00,43.4867
2020-01-19 17:00:00,43.9492
2020-01-19 18:00:00,38.1717
2020-01-19 19:00:00,31.4891
2020-01-19 20:00:00,30.3528
2020-01-19 21:00:00,38.119
2020-01-19 22:00:00,37.7154
2020-01-19 23:00:00,39.5225
2020-01-20 00:00:00,37.9204
2020-01-20 01:00:00,47.895
2020-01-20 02:00:00,48.5477
2020-01-20 03:00:00,41.7804
2020-01-20 04:00:00,38.9728
2020-01-20 05:00:00,37.1336
2020-01-20 06:00:00,32.2167
2020-01-20 07:00:00,26.1067
2020-01-20 08:00:00,22.1245
2020-01-20 09:00:00,25.2176
2020-01-20 10:00:00,38.3813
2020-01-20 11:00:00,25.8572
2020-01-20 12:00:00,30.9992
2020-01-20 13:00:00,37.3445
2020-01-20 14:00:00,25.7352
2020-01-20 15:00:00,32.3155
2020-01-20 16:00:00,39.1235
2020-01-20 17:00:00,49.4885
2020-01-20 18:00:00,47.178
2020-01-20 19:00:00,41.451
2020-01-20 20:00:00,41.653
2020-01-20 21:00:00,45.4256
2020-01-20 22:00:00,40.7994
2020-01-20 23:00:00,42.4811
2020-01-21 00:00:00,38.0049
2020-01-21 01:00:00,31.1223
2020-01-21 02:00:00,29.6647
2020-01-21 03:00:00,25.8134
2020-01-21 04:00:00,31.977
2020-01-21 05:00:00,27.4023
2020-01-21 06:00:00,21.7106
2020-01-21 07:00:00,25.7677
2020-01-21 08:00:00,36.4242
2020-01-21 09:00:00,36.2623
2020-01-21 10:00:00,37.9976
2020-01-21 11:00:00,36.3336
2020-01-21 12:00:00,29.7497
2020-01-21 13:00:00,32.8682
2020-01-21 14:00:00,28.7951
2020-01-21 15:00:00,25.1208
2020-01-21 16:00:00,35.4176
2020-01-21 17:00:00,46.8352
2020-01-21 18:00:00,42.1714
2020-01-21 19:00:00,47.1568
2020-01-21 20:00:00,48.7971
2020-01-21 21:00:00,55.6115
2020-01-21 22:00:00,53.1662
2020-01-21 23:00:00,48.2643
2020-01-22 00:00:00,48.2574
2020-01-22 01:00:00,38.7158
2020-01-22 02:00:00,37.5244
2020-01-22 03:00:00,37.5874
2020-01-22 04:00:00,34.1482
2020-01-22 05:00:00,37.3927
2020-01-22 06:00:00,32.3164
2020-01-22 07:00:00,32.5614
2020-01-22 08:00:00,39.5479
2020-01-22 09:00:00,35.5424
2020-01-22 10:00:00,33.6028
2020-01-22 11:00:00,33.0043
2020-01-22 12:00:00,37.5558
2020-01-22 13:00:00,35.7495
2020-01-22 14:00:00,30.6627
2020-01-22 15:00:00,37.9033
2020-01-22 16:00:00,39.4613
2020-01-22 17:00:00,37.2789
2020-01-22 18:00:00,35.4306
2020-01-22 19:00:00,37.5853
2020-01-22 20:00:00,34.1802
2020-01-22 21:00:00,45.9807
2020-01-22 22:00:00,48.4023
2020-01-22 23:00:00,53.4745
2020-01-23 00:00:00,49.2572
2020-01-23 01:00:00,47.3286
2020-01-23 02:00:00,34.1669
2020-01-23 03:00:00,28.1435
2020-01-23 04:00:00,25.9817
2020-01-23 05:00:00,27.5418
2020-01-23 06:00:00,28.8999
2020-01-23 07:00:00,31.9704
2020-01-23 08:00:00,39.1802
2020-01-23 09:00:00,36.5173
2020-01-23 10:00:00,34.5233
2020-01-23 11:00:00,36.6302
2020-01-23 12:00:00,37.7066
2020-01-23 13:00:00,36.0353
2020-01-23 14:00:00,25.0369
2020-01-23 15:00:00,20.9349
2020-01-23 16:00:00,27.2047
2020-01-23 17:00:00,31.4178
2020-01-23 18:00:00,33.1381
2020-01-23 19:00:00,43.5038
2020-01-23 20:00:00,58.5621
2020-01-23 21:00:00,62.4479
2020-01-23 22:00:00,74.595
2020-01-23 23:00:00,85.7739
2020-01-24 00:00:00,87.5324
2020-01-24 01:00:00,93.3072
2020-01-24 02:00:00,92.461
2020-01-24 03:00:00,100.121
2020-01-24 04:00:00,110.032
2020-01-24 05:00:00,115.547
2020-01-24 06:00:00,98.1824
2020-01-24 07:00:00,101.491
2020-01-24 08:00:00,100.316
2020-01-24 09:00:00,102.206
2020-01-24 10:00:00,88.2776
2020-01-24 11:00:00,72.787
2020-01-24 12:00:00,65.1974
2020-01-24 13:00:00,62.9443
2020-01-24 14:00:00,62.5964
2020-01-24 15:00:00,64.5176
2020-01-24 16:00:00,61.4112
2020-01-24 17:00:00,46.3693
2020-01-24 18:00:00,55.4377
2020-01-24 19:00:00,58.3852
2020-01-24 20:00:00,53.5554
2020-01-24 21:00:00,41.9028
2020-01-24 22:00:00,41.2603
2020-01-24 23:00:00,41.9318
2020-01-25 00:00:00,34.6418
2020-01-25 01:00:00,36.6843
2020-01-25 02:00:00,40.6582
2020-01-25 03:00:00,41.929
2020-01-25 04:00:00,45.2937
2020-01-25 05:00:00,47.9301
2020-01-25 06:00:00,44.2864
2020-01-25 07:00:00,45.7271
2020-01-25 08:00:00,45.4314
2020-01-25 09:00:00,50.8356
2020-01-25 10:00:00,49.2807
2020-01-25 11:00:00,47.6803
2020-01-25 12:00:00,50.5386
2020-01-25 13:00:00,42.7549
2020-01-25 14:00:00,43.2181
2020-01-25 15:00:00,45.7356
2020-01-25 16:00:00,49.4809
2020-01-25 17:00:00,52.9641
2020-01-25 18:00:00,70.7334
2020-01-25 19:00:00,77.8596
2020-01-25 20:00:00,81.408
2020-01-25 21:00:00,96.5467
2020-01-25 22:00:00,80.2726
2020-01-25 23:00:00,65.9475
2020-01-26 00:00:00,63.986
2020-01-26 01:00:00,59.9012
2020-01-26 02:00:00,62.0116
2020-01-26 03:00:00,62.7795
2020-01-26 04:00:00,62.4435
2020-01-26 05:00:00,56.8583
2020-01-26 06:00:00,53.9499
2020-01-26 07:00:00,55.9322
2020-01-26 08:00:00,57.8199
2020-01-26 09:00:00,59.9177
2020-01-26 10:00:00,64.6771
2020-01-26 11:00:00,69.7598
2020-01-26 12:00:00,77.2987
2020-01-26 13:00:00,78.1958
2020-01-26 14:00:00,77.1894
2020-01-26 15:00:00,62.5405
2020-01-26 16:00:00,74.8527
2020-01-26 17:00:00,81.6269
2020-01-26 18:00:00,86.196
2020-01-26 19:00:00,92.7986
2020-01-26 20:00:00,100.371
2020-01-26 21:00:00,118.87
2020-01-26 22:00:00,83.6411
2020-01-26 23:00:00,64.2586
2020-01-27 00:00:00,64.4626
2020-01-27 01:00:00,71.1481
2020-01-27 02:00:00,71.7419
2020-01-27 03:00:00,80.5375
2020-01-27 04:00:00,81.0326
2020-01-27 05:00:00,78.1485
2020-01-27 06:00:00,72.3878
2020-01-27 07:00:00,57.32
2020-01-27 08:00:00,63.4206
2020-01-27 09:00:00,66.6355
2020-01-27 10:00:00,67.1712
2020-01-27 11:00:00,53.3332
2020-01-27 12:00:00,52.3485
2020-01-27 13:00:00,57.2595
2020-01-27 14:00:00,73.1732
2020-01-27 15:00:00,86.1721
2020-01-27 16:00:00,92.2659
2020-01-27 17:00:00,85.9168
2020-01-27 18:00:00,101.744
2020-01-27 19:00:00,121.681
2020-01-27 20:00:00,124.43
2020-01-27 21:00:00,136.618
2020-01-27 22:00:00,147.609
2020-01-27 23:00:00,141.216
2020-01-28 00:00:00,151.203
2020-01-28 01:00:00,143.449
2020-01-28 12:00:00,81.0266
2020-01-28 13:00:00,73.9311
2020-01-28 14:00:00,76.7411
2020-01-28 15:00:00,69.3774
2020-01-28 16:00:00,67.8984
2020-01-28 17:00:00,71.7071
2020-01-28 18:00:00,102.152
2020-01-28 19:00:00,50.6586
2020-01-28 20:00:00,10.6891
2020-01-28 21:00:00,11.6121
2020-01-28 22:00:00,12.6612
2020-01-28 23:00:00,22.9351
2020-01-29 00:00:00,15.2709
2020-01-29 01:00:00,13.4222
2020-01-29 02:00:00,13.3868
2020-01-29 03:00:00,10.0011
2020-01-29 04:00:00,11.4615
2020-01-29 05:00:00,8.78626
2020-01-29 06:00:00,8.80386
2020-01-29 07:00:00,9.34822
2020-01-29 08:00:00,10.7141
2020-01-29 09:00:00,9.51294
2020-01-29 10:00:00,9.93116
2020-01-29 11:00:00,13.3084
2020-01-29 12:00:00,12.7852
2020-01-29 13:00:00,12.2152
2020-01-29 14:00:00,14.5617
2020-01-29 15:00:00,18.7748
2020-01-29 16:00:00,18.9443
2020-01-29 17:00:00,16.7531
2020-01-29 18:00:00,22.4762
2020-01-29 19:00:00,18.519
2020-01-29 20:00:00,15.673
2020-01-29 21:00:00,18.0063
2020-01-29 22:00:00,23.8526
2020-01-29 23:00:00,24.5732
2020-01-30 00:00:00,19.0188
2020-01-30 01:00:00,18.3363
2020-01-30 02:00:00,14.2463
2020-01-30 03:00:00,14.15
2020-01-30 04:00:00,14.1285
2020-01-30 05:00:00,13.7368
2020-01-30 06:00:00,11.3308
2020-01-30 07:00:00,16.8408
2020-01-30 08:00:00,18.3072
2020-01-30 09:00:00,15.1539
2020-01-30 10:00:00,13.9396
2020-01-30 11:00:00,17.177
2020-01-30 12:00:00,14.0389
2020-01-30 13:00:00,16.5523
2020-01-30 14:00:00,18.5785
2020-01-30 15:00:00,15.8056
2020-01-30 16:00:00,15.5632
2020-01-30 17:00:00,16.911
2020-01-30 18:00:00,17.5059
2020-01-30 19:00:00,27.7918
2020-01-30 20:00:00,21.4269
2020-01-30 21:00:00,19.1522
2020-01-30 22:00:00,20.3465
2020-01-30 23:00:00,22.1961
2020-01-31 00:00:00,25.4512
2020-01-31 01:00:00,31.9772
2020-01-31 02:00:00,14.3838
2020-01-31 03:00:00,16.3049
2020-01-31 04:00:00,18.3286
2020-01-31 05:00:00,17.9173
2020-01-31 06:00:00,13.7972
2020-01-31 07:00:00,8.53431
2020-01-31 08:00:00,6.47466
2020-01-31 09:00:00,7.65626
2020-01-31 10:00:00,8.9187
2020-01-31 11:00:00,10.4995
2020-01-31 12:00:00,6.90514
2020-01-31 13:00:00,4.52538
2020-01-31 14:00:00,11.5938
2020-01-31 15:00:00,9.06439
2020-01-31 16:00:00,15.3769
2020-01-31 17:00:00,26.5232
2020-01-31 18:00:00,28.5891
2020-01-31 19:00:00,27.7003
2020-01-31 20:00:00,36.6016
2020-01-31 21:00:00,39.9045
2020-01-31 22:00:00,36.3958
2020-01-31 23:00:00,33.7825
2020-02-01 00:00:00,36.089
2020-02-01 01:00:00,31.5501
2020-02-01 02:00:00,28.1708
2020-02-01 03:00:00,24.2468
2020-02-01 04:00:00,13.0931
2020-02-01 05:00:00,9.91911
2020-02-01 06:00:00,10.1177
2020-02-01 07:00:00,10.2513
2020-02-01 08:00:00,14.0543
2020-02-01 09:00:00,13.5996
2020-02-01 10:00:00,10.7433
2020-02-01 11:00:00,7.32036
2020-02-01 12:00:00,4.84989
2020-02-01 13:00:00,7.43725
2020-02-01 14:00:00,11.4904
2020-02-01 15:00:00,10.1275
2020-02-01 16:00:00,12.2838
2020-02-01 17:00:00,11.2221
2020-02-01 18:00:00,10.7093
2020-02-01 19:00:00,16.8046
2020-02-01 20:00:00,23.9959
2020-02-01 21:00:00,7.74179
2020-02-01 22:00:00,8.53778
2020-02-01 23:00:00,6.5242
2020-02-02 00:00:00,9.8191
2020-02-02 01:00:00,7.00199
2020-02-02 02:00:00,7.64471
2020-02-02 03:00:00,4.97256
2020-02-02 04:00:00,5.86087
2020-02-02 05:00:00,5.71869
2020-02-02 06:00:00,11.3171
2020-02-02 07:00:00,14.4145
2020-02-02 08:00:00,15.0618
2020-02-02 09:00:00,14.4057
2020-02-02 10:00:00,11.9269
2020-02-02 11:00:00,15.0928
2020-02-02 12:00:00,12.4005
2020-02-02 13:00:00,10.1489
2020-02-02 14:00:00,11.9553
2020-02-02 15:00:00,8.24721
2020-02-02 16:00:00,8.51584
2020-02-02 17:00:00,13.2807
2020-02-02 18:00:00,14.5467
2020-02-02 19:00:00,11.8597
2020-02-02 20:00:00,12.1714
2020-02-02 21:00:00,19.2537
2020-02-02 22:00:00,10.832
2020-02-02 23:00:00,12.5671
2020-02-03 00:00:00,16.8808
2020-02-03 01:00:00,16.9393
2020-02-03 02:00:00,16.3591
2020-02-03 03:00:00,19.5706
2020-02-03 04:00:00,31.013
2020-02-03 05:00:00,22.6612
2020-02-03 06:00:00,16.2895
2020-02-03 07:00:00,20.4154
2020-02-03 08:00:00,16.1123
2020-02-03 09:00:00,19.2415
2020-02-03 10:00:00,12.757
2020-02-03 11:00:00,13.3804
2020-02-03 12:00:00,15.2053
2020-02-03 13:00:00,14.0029
2020-02-03 14:00:00,8.9985
2020-02-03 15:00:00,21.1802
2020-02-03 16:00:00,17.1716
2020-02-03 17:00:00,10.7311
2020-02-03 18:00:00,20.1929
2020-02-03 19:00:00,10.572
2020-02-03 20:00:00,9.01167
2020-02-03 21:00:00,19.2921
2020-02-03 22:00:00,23.7376
